RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
395151,235,"Terre Haute, IN",msa,IN,549,563,581,603,646,688,726,755,749,702,692,709,703,648,606,611,640,663,688,683,660,624,587,567,566,568,592,586,584,564,553,535,504,498,491,444,397,353,391,457,548,620,661,683,639,556,457,394,380,377,418,451,504,536,565,571,556,512,477,443,435,415,410,399,412,430,460,482,480,456,428,418,431,446,464,479,500,530,548,569,565,546,516,490,503,509,534,556,586,616
395162,236,"Torrington, CT",msa,CT,1475,1508,1634,1883,1999,2060,1954,1921,1818,1665,1507,1425,1433,1509,1626,1740,1818,1840,1838,1811,1726,1566,1403,1317,1286,1249,1231,1238,1274,1307,1345,1373,1295,1129,954,806,729,700,752,822,882,928,936,915,845,744,627,530,509,529,595,670,735,760,735,690,633,555,476,412,395,412,464,520,559,565,567,573,568,529,473,433,430,452,510,571,636,671,701,696,667,595,520,455,440,471,550,621,674,687
395009,237,"Punta Gorda, FL",msa,FL,2968,2987,2842,2643,2420,2280,2182,2193,2301,2452,2668,2855,3039,3023,2889,2657,2446,2267,2166,2171,2225,2273,2351,2432,2501,2418,2311,2203,2109,1989,1880,1829,1782,1693,1652,1615,1610,1532,1506,1470,1478,1504,1576,1652,1662,1621,1594,1624,1736,1832,1963,2070,2173,2235,2234,2166,2066,2000,2074,2218,2466,2630,2754,2796,2808,2819,2853,3007,3230,3437,3711,4081,4403,4565,4544,4656,4783,4577,4219,3819,3876,4019,4390,4752,5145,5305,5274,5044,4723,4346
394386,239,"Billings, MT",msa,MT,870,907,1023,1157,1290,1360,1361,1325,1247,1145,1060,1006,997,1035,1101,1165,1202,1209,1191,1131,1047,935,834,763,765,773,832,858,883,828,752,638,536,452,417,398,420,444,495,543,610,673,693,667,591,492,401,345,358,403,477,552,617,673,694,695,650,592,549,510,512,528,590,650,693,720,738,750,736,690,644,602,592,612,685,764,840,878,912,929,921,865,802,739,739,787,891,979,1023,1045
395018,240,"Redding, CA",msa,CA,910,981,1038,1106,1140,1158,1118,1095,1047,998,940,902,910,935,997,1059,1104,1119,1112,1078,1013,909,828,785,801,813,839,845,840,805,767,747,707,652,586,545,548,565,603,631,675,704,728,748,741,685,604,559,578,630,669,722,759,794,801,788,752,689,629,589,579,591,614,645,665,683,684,681,647,622,569,538,528,571,634,675,697,701,712,718,714,677,649,623,639,667,738,796,852,873
394748,241,"Kingston, NY",msa,NY,1080,1099,1184,1314,1409,1456,1465,1451,1397,1296,1178,1087,1067,1106,1209,1363,1462,1514,1483,1477,1423,1320,1178,1071,1012,956,922,991,1156,1330,1409,1394,1318,1175,1067,931,857,807,852,894,929,949,985,951,876,747,649,550,507,508,565,659,742,807,830,834,794,715,620,546,513,518,559,603,629,639,635,654,638,596,527,491,492,514,543,587,631,671,691,720,717,683,614,546,519,531,615,708,772,778
394960,242,"Panama City, FL",msa,FL,2490,2543,2561,2510,2438,2426,2412,2316,2150,2052,2091,2163,2231,2276,2346,2378,2359,2373,2422,2500,2513,2486,2506,2552,2650,2700,2791,2808,2789,2698,2579,2468,2330,2202,2164,2118,1983,1713,1486,1422,1495,1614,1727,1763,1707,1589,1493,1439,1520,1676,1910,2171,2425,2713,2872,2958,2914,2842,2767,2682,2733,2736,2784,2719,2678,2672,2713,2842,2924,2983,3031,3151,3311,3442,3568,3674,3712,3697,3644,3599,3495,3382,3348,3386,3530,3672,3839,3900,3869,3756
394729,243,"Joplin, MO",msa,MO,1016,1041,1076,1111,1133,1152,1132,1096,1039,967,928,894,892,904,933,946,959,963,962,952,929,901,857,812,790,775,784,780,784,774,708,614,535,506,504,474,484,503,537,554,586,624,655,655,652,613,567,508,489,507,540,584,628,676,682,659,631,610,589,558,559,577,588,595,584,589,574,575,562,548,522,505,510,536,586,625,652,700,749,800,790,754,718,678,681,703,772,811,832,833
394539,244,"Dover, DE",msa,DE,743,768,815,859,881,881,856,848,811,764,691,646,637,670,704,722,724,717,709,687,650,608,579,569,577,553,541,520,531,523,524,506,484,427,377,333,339,366,410,435,456,493,513,519,479,416,360,318,323,346,388,425,451,463,459,437,403,374,359,352,365,366,373,369,377,383,389,396,404,390,369,356,370,398,418,440,449,462,474,484,473,447,429,423,431,444,474,510,540,552
394559,245,"El Centro, CA",msa,CA,392,391,400,406,402,396,402,410,413,401,386,378,376,369,364,348,334,314,310,301,290,277,289,295,298,276,266,252,239,227,218,209,203,208,209,194,175,164,174,179,196,208,224,215,208,193,180,162,157,170,177,189,202,226,246,256,261,257,252,230,214,198,188,179,165,162,165,177,184,179,175,176,172,171,169,166,162,160,172,186,195,205,211,222,231,240,245,245,238,227
394712,246,"Jackson, TN",msa,TN,578,586,613,626,635,644,654,686,677,646,592,543,525,522,537,564,590,611,624,629,624,579,535,496,500,497,502,481,467,451,432,395,367,330,338,356,433,489,566,627,716,791,842,864,889,847,787,704,700,723,761,813,879,937,970,970,934,867,810,771,776,774,765,720,661,615,577,561,539,526,505,503,514,543,561,587,610,640,663,675,668,645,624,615,623,650,701,749,774,775
395246,247,"Yuba City, CA",msa,CA,384,398,441,488,529,565,584,592,568,526,475,464,472,502,533,567,603,611,610,600,586,544,510,496,509,493,468,435,422,407,392,385,361,328,283,265,279,308,329,360,400,428,434,424,419,389,350,328,354,402,458,516,571,625,639,627,575,521,474,452,445,432,408,384,373,376,378,380,361,343,314,300,305,333,375,408,434,446,457,472,481,469,441,418,432,463,500,521,540,555
394406,248,"Bowling Green, KY",msa,KY,874,897,952,1004,1062,1084,1077,1085,1083,1057,1023,982,999,1013,1039,1038,1038,1037,1034,1023,1009,990,943,895,869,855,863,837,817,768,714,653,610,577,565,556,585,597,616,629,664,718,,,,,593,508,480,470,509,563,618,660,658,646,633,601,585,565,582,597,599,597,593,612,609,599,570,551,535,536,553,587,622,654,683,712,738,754,753,733,722,722,761,801,851,886,909,915
395119,249,"St. George, UT",msa,UT,1308,1345,1337,1326,1312,1330,1356,1446,1516,1515,1502,1543,1656,1720,1714,1661,1593,1543,1538,1578,1578,1508,1457,1481,1568,1611,1608,1533,1414,1282,1191,1070,928,786,753,739,743,725,737,799,894,1017,1131,1195,1160,1006,841,762,781,853,966,1119,1299,1434,1548,1613,1599,1532,1447,1455,1501,1519,1511,1415,1343,1286,1329,1392,1406,1346,1305,1340,1416,1463,1455,1440,1439,1475,1573,1671,1706,1654,1650,1766,1957,2072,2120,2100,2087,2037
394896,250,"Muskegon, MI",msa,MI,609,605,639,690,772,834,862,865,819,740,651,581,564,565,589,600,626,662,717,741,724,663,599,557,542,507,526,581,617,604,532,511,455,402,342,306,312,323,358,397,440,491,503,497,455,391,328,269,273,303,361,406,454,487,490,477,460,434,397,353,328,319,337,362,395,424,453,476,471,450,414,393,373,372,384,420,461,502,523,540,530,505,458,409,394,398,437,475,521,552
394299,251,"Abilene, TX",msa,TX,856,904,954,1006,1045,1054,1002,949,900,856,845,844,876,893,917,934,924,909,881,873,854,831,831,847,882,874,888,892,896,865,816,773,714,655,603,545,530,533,577,605,643,687,712,701,657,605,578,558,566,546,534,544,586,641,663,674,659,630,601,569,572,596,655,707,739,756,769,790,783,759,739,744,776,822,875,935,955,974,968,959,936,897,882,869,897,909,939,933,935,906
394707,252,"Iowa City, IA",msa,IA,1067,1224,1363,1415,1405,1341,1268,1197,1127,1039,997,1009,1139,1282,1414,1453,1424,1363,1292,1231,1152,1063,1021,1068,1232,1375,1470,1467,1427,1334,1222,1096,998,882,806,754,811,893,837,720,580,591,576,562,517,452,392,350,395,443,504,521,537,549,551,537,501,445,399,371,413,450,481,480,473,479,465,459,429,376,319,315,414,555,680,721,700,650,610,603,582,542,504,510,603,742,867,925,909,874
394351,253,"Auburn, AL",msa,AL,1043,1104,1136,1163,1190,1207,1163,1105,1054,1004,1004,1036,1095,1139,1182,1219,1230,1195,1158,1110,1088,1036,1022,1041,1102,1118,1099,1078,1070,1061,1004,918,813,729,707,725,784,877,865,822,715,693,664,617,554,489,472,449,467,467,513,542,559,553,543,542,520,482,459,463,489,516,544,569,576,584,576,562,535,503,492,495,518,549,582,625,653,666,667,664,654,627,615,632,691,734,782,806,809,780
394860,254,"Midland, TX",msa,TX,621,643,685,732,795,863,882,872,823,760,725,714,759,787,854,926,1002,1036,1048,1057,1043,999,949,929,979,1032,1139,1216,1304,1325,1308,1259,1216,1179,1169,1097,1068,1008,996,974,977,994,990,979,940,871,806,739,725,718,751,786,813,838,838,830,789,730,688,646,638,607,619,639,663,674,667,656,636,613,611,605,607,614,663,716,760,770,768,760,736,694,663,648,670,711,770,825,869,899
753869,255,"Bloomington, IL",msa,IL,1130,1232,1328,1420,1486,1488,1415,1306,1199,1072,1006,964,1017,1048,1109,1138,1158,1152,1118,1058,974,861,777,742,766,774,779,765,755,725,692,660,605,536,484,439,443,439,472,487,510,528,516,490,428,367,311,276,274,288,336,391,426,441,423,400,363,314,269,228,230,255,283,300,309,316,317,315,310,267,218,190,219,261,310,349,368,367,347,336,303,262,226,207,222,241,273,287,310,315
394671,255,"Hattiesburg, MS",msa,MS,695,732,757,777,784,792,774,758,724,685,645,632,652,674,707,717,736,742,736,716,681,646,632,628,645,635,631,606,592,566,536,504,467,433,417,413,434,443,456,447,453,481,507,518,483,451,405,372,370,373,408,432,468,493,498,492,471,448,435,417,435,444,453,451,456,466,464,459,462,463,472,476,490,511,529,543,548,560,582,598,604,593,590,584,590,587,610,626,632,622
394944,257,"Oshkosh, WI",msa,WI,365,417,464,484,673,861,1031,1002,916,805,701,650,661,723,824,933,1008,1028,1016,982,929,823,713,635,653,695,753,783,815,838,831,796,717,616,514,445,443,495,574,654,710,737,736,728,674,592,484,415,385,398,447,522,590,615,592,561,514,454,371,320,318,365,418,459,474,489,507,528,511,451,382,345,362,415,482,528,536,537,528,534,515,479,431,398,393,404,433,474,519,555
394555,258,"Eau Claire, WI",msa,WI,524,598,670,715,810,889,954,934,863,751,640,577,579,645,762,881,932,940,915,909,853,760,657,604,631,703,781,839,855,865,855,831,752,641,535,466,474,522,623,679,713,703,681,652,601,519,426,352,350,397,481,626,748,814,777,729,673,604,525,477,475,504,566,623,672,698,706,706,665,604,534,451,429,441,513,559,583,602,603,597,556,499,434,383,388,428,490,535,556,565
394651,259,"Greenville, NC",msa,NC,593,636,678,706,704,686,657,635,611,564,531,510,517,530,530,537,527,517,497,476,449,424,406,402,410,409,415,410,417,407,403,385,356,323,291,281,282,315,350,371,373,388,401,401,370,317,257,216,217,256,294,325,329,337,330,312,282,257,253,244,244,235,240,238,243,261,266,276,270,268,257,255,270,285,304,326,342,356,362,374,379,378,372,370,391,420,458,477,489,490
394428,260,"Burlington, NC",msa,NC,453,430,462,480,513,502,504,518,517,501,468,447,448,431,432,424,429,420,421,417,400,368,346,337,338,329,321,317,315,327,341,371,365,346,298,268,249,259,283,311,339,360,373,374,367,342,307,268,263,279,297,324,361,408,414,385,361,350,354,338,349,355,378,382,383,381,382,399,408,401,372,340,316,307,323,350,373,401,421,443,447,433,423,417,431,452,483,513,527,528
395210,261,"Waterloo, IA",msa,IA,853,877,893,907,914,935,930,913,891,835,782,710,705,741,804,852,873,860,864,859,854,806,752,722,740,748,761,755,755,739,723,718,701,647,587,535,539,557,614,675,737,799,820,813,757,682,601,525,506,527,584,646,691,716,705,680,641,580,523,482,495,519,521,505,474,475,459,460,438,408,369,349,356,373,386,408,442,487,516,536,535,507,466,434,445,464,488,501,507,529
394480,262,"Coeur d'Alene, ID",msa,ID,1077,1219,1423,1641,1741,1760,1665,1579,1414,1231,1079,968,920,960,1072,1222,1325,1374,1332,1215,1057,897,793,748,782,844,974,1080,1155,1125,1011,846,652,462,347,327,,572,693,757,852,921,942,899,777,610,457,382,415,513,676,880,1096,1237,1254,1179,1039,885,753,693,743,868,1026,1149,1229,1290,1289,1241,1117,983,840,756,758,852,997,1134,1224,1282,1303,1286,1196,1067,953,877,902,989,1160,1293,1388,1428
394553,263,"East Stroudsburg, PA",msa,PA,1682,1713,1810,1930,2029,2091,2099,2047,1945,1800,1657,1542,1511,1542,1675,1846,1981,2039,2013,1966,1869,1730,1587,1484,1425,1313,1270,1315,1388,1382,1308,1227,1134,997,902,784,754,760,872,971,1080,1171,1208,1180,1070,926,799,696,692,730,854,984,1125,1197,1218,1187,1121,1030,941,882,867,869,911,956,997,1034,1068,1091,1083,1029,974,926,929,966,1043,1137,1226,1278,1310,1308,1257,1154,1048,991,1039,1074,1145,1179,1251,1302
395007,264,"Pueblo, CO",msa,CO,700,700,739,766,802,830,844,855,817,773,731,701,703,707,725,726,720,749,766,778,726,664,627,623,658,668,709,727,757,757,781,754,710,617,578,511,515,520,547,549,577,646,699,735,734,701,658,602,585,579,622,689,781,851,893,929,937,929,882,853,847,839,838,846,858,891,906,918,903,871,848,842,867,903,952,989,1027,1077,1127,1167,1150,1106,1058,1033,1050,1082,1131,1175,1204,1229
394392,265,"Blacksburg, VA",msa,VA,616,623,673,714,742,763,749,720,668,605,564,540,567,603,649,672,680,676,659,633,594,540,500,492,532,547,541,506,488,476,463,437,402,351,308,270,275,306,356,392,412,428,430,415,362,313,265,258,271,302,347,395,439,448,435,410,386,352,315,289,288,306,309,319,312,321,309,313,304,284,246,231,248,277,308,325,347,356,365,374,365,342,311,285,306,339,393,415,428,440
395215,266,"Wausau, WI",msa,WI,844,884,971,1071,1166,1214,1217,1173,1079,945,824,751,753,823,910,1010,1067,1119,1131,1109,1025,908,790,736,750,794,848,891,933,948,930,889,816,719,639,601,645,718,838,967,1089,1131,1124,1069,996,854,699,585,564,612,723,853,939,971,941,908,818,706,581,507,491,515,548,569,583,591,577,552,502,435,368,325,329,343,384,422,459,481,499,515,485,423,349,316,316,336,377,420,461,484
394731,267,"Kahului, HI",msa,HI,1573,1557,1502,1411,1371,1356,1337,1324,1330,1347,1389,1398,1416,1383,1352,1309,1268,1235,1223,1223,1252,1259,1276,1267,1270,1234,1211,1200,1244,1307,1359,1358,1321,1275,1260,1214,1134,991,869,767,,648,608,591,582,569,573,573,594,582,576,586,613,644,630,609,591,601,629,639,648,635,628,619,600,578,551,557,591,651,715,763,824,871,960,1027,1104,1151,1187,1198,1197,1217,1271,1332,1393,1443,1489,1499,1492,1471
394720,268,"Janesville, WI",msa,WI,549,599,672,724,750,785,822,850,821,741,653,593,585,622,695,774,813,822,814,801,754,673,599,558,567,577,587,602,615,636,638,649,627,577,504,442,411,430,503,594,664,703,711,693,633,552,462,385,366,380,437,493,537,542,514,493,469,425,364,307,298,312,360,403,441,462,468,483,477,442,386,352,353,371,408,448,487,499,512,515,506,464,410,368,374,398,434,448,466,486
395170,269,"Tupelo, MS",msa,MS,495,435,470,573,664,673,655,646,630,596,567,550,566,582,595,606,609,622,642,648,632,586,562,542,551,536,526,495,484,469,450,410,367,339,344,354,385,391,403,414,444,478,500,509,512,490,468,424,420,420,460,497,550,607,637,654,641,628,607,583,583,589,591,580,547,527,507,505,506,495,485,475,483,480,479,473,474,484,502,528,538,530,514,504,513,521,528,533,525,524
394393,270,"Bloomington, IN",msa,IN,791,876,965,1005,1005,974,941,906,858,794,735,722,767,834,901,931,917,868,820,786,728,643,580,573,622,659,695,719,735,716,674,630,584,524,477,399,380,379,441,495,538,587,596,592,552,495,445,394,405,431,497,547,604,629,637,631,608,560,500,453,448,468,507,523,511,527,541,560,536,498,454,432,460,517,597,653,678,681,688,697,678,627,570,546,593,693,792,849,846,840
394930,271,"Odessa, TX",msa,TX,364,349,351,348,349,352,360,369,379,363,347,330,340,342,355,380,427,469,503,520,518,502,498,509,536,556,581,607,630,653,665,666,669,674,700,711,735,740,738,727,720,726,721,727,706,683,644,609,581,548,542,557,597,626,634,625,605,572,547,519,508,486,472,467,464,458,442,439,440,424,399,380,377,371,372,384,405,424,425,418,401,382,377,381,397,394,399,407,439,469
394710,272,"Jackson, MI",msa,MI,663,673,714,766,816,843,850,852,832,774,716,665,676,676,708,720,752,781,804,816,786,726,657,616,593,551,550,572,601,588,566,566,547,506,458,406,383,373,407,439,552,680,816,840,796,677,573,489,474,488,528,572,612,641,592,541,478,448,400,345,323,320,350,383,404,427,434,449,438,423,398,375,367,369,400,432,464,486,516,541,544,513,474,435,419,412,434,443,474,493
395125,273,"State College, PA",msa,PA,343,383,429,455,454,432,399,381,373,350,317,312,348,414,457,481,492,495,494,471,440,387,345,333,347,347,368,395,430,437,416,387,335,281,245,220,222,235,263,280,323,333,335,305,279,239,194,170,200,226,260,268,273,271,259,246,225,195,171,159,181,208,227,226,217,214,211,219,222,208,184,170,190,218,243,254,256,261,269,273,255,226,201,190,218,256,293,299,295,289
395079,274,"Sebastian, FL",msa,FL,2159,2271,2298,2243,2152,2056,1960,1967,2017,2097,2184,2291,2454,2537,2545,2439,2307,2140,2010,1944,1980,2032,2126,2201,2312,2277,2223,2162,2161,2133,2052,1831,1608,1395,1385,1334,1286,1146,1036,923,866,851,849,833,794,740,704,692,733,765,822,893,990,1068,1092,1106,1114,1152,1240,1330,1444,1455,1417,1321,1240,1215,1214,1268,1336,1417,1564,1775,1963,2036,1993,1958,1908,1850,1796,1768,1813,1858,2008,2144,2321,2361,2338,2241,2123,2018
394814,275,"Madera, CA",msa,CA,569,604,627,636,656,690,700,701,680,659,636,630,640,657,675,687,686,693,701,696,671,635,607,595,604,617,621,593,562,514,472,446,417,395,362,335,334,338,372,390,421,432,469,472,476,427,399,371,385,393,420,437,475,515,543,565,556,535,496,453,421,394,391,405,414,430,445,480,504,505,489,467,458,460,481,511,546,563,567,565,557,544,543,559,605,641,690,714,733,723
394523,276,"Decatur, AL",msa,AL,725,731,738,747,743,737,709,683,643,600,561,547,548,555,559,574,587,600,589,578,543,511,488,481,476,447,439,431,446,438,429,408,387,361,363,326,311,271,285,296,325,349,364,365,365,351,331,309,318,328,358,395,424,437,416,405,382,360,338,327,333,333,333,335,349,368,384,396,407,407,395,391,386,399,410,442,474,496,511,519,517,512,517,532,571,601,639,654,675,690
394453,277,"Chambersburg, PA",msa,PA,704,748,806,833,824,815,789,755,714,669,643,612,626,640,667,672,669,670,662,660,625,577,542,526,531,494,482,476,485,462,426,399,370,330,294,271,286,316,350,375,407,420,438,414,380,321,274,250,248,259,284,299,315,326,339,352,343,316,280,250,238,239,251,262,260,263,271,276,274,257,243,227,232,246,272,292,306,317,317,323,322,313,291,273,275,294,313,323,336,349
395193,278,"Vineland, NJ",msa,NJ,831,842,873,891,903,917,925,926,906,882,872,871,894,898,905,892,887,879,858,832,789,748,708,684,680,653,627,595,569,549,530,521,501,470,455,429,424,404,402,402,428,477,514,522,503,463,425,384,376,383,411,441,464,480,473,465,438,412,379,349,331,317,311,311,316,337,347,367,365,367,352,344,343,352,357,365,372,389,394,400,392,371,352,341,367,382,405,413,421,422
394703,279,"Idaho Falls, ID",msa,ID,547,566,620,681,730,758,766,746,675,584,505,465,467,495,562,640,704,738,741,729,679,604,526,485,514,563,624,651,661,626,555,473,389,323,287,271,293,313,349,376,417,458,494,506,468,394,310,260,264,312,411,534,647,731,745,725,659,585,525,470,450,442,474,519,561,588,616,600,576,511,468,421,409,437,498,558,594,623,640,647,612,559,520,499,521,555,631,685,727,738
394639,280,"Grand Junction, CO",msa,CO,993,1035,1095,1147,1190,1234,1213,1189,1143,1081,1025,997,1053,1107,1162,1189,1233,1246,1274,1275,1255,1155,1045,971,970,979,1027,1059,1086,1064,1014,887,738,570,532,518,566,565,594,622,680,752,802,834,777,675,557,489,502,556,642,723,794,864,906,919,879,820,770,746,743,743,752,750,754,759,759,756,737,711,686,669,681,683,713,742,783,811,845,871,866,818,783,762,788,821,880,935,985,1017
394563,281,"Elizabethtown, KY",msa,KY,663,698,731,771,789,815,817,816,783,740,702,685,683,667,663,665,676,686,678,669,648,609,578,543,545,523,501,461,435,415,414,412,404,382,379,370,389,405,445,473,519,571,621,649,633,583,522,480,463,450,456,501,562,629,658,662,646,611,587,562,573,572,552,513,480,479,476,474,459,434,402,375,378,395,422,444,480,516,537,546,552,555,555,544,557,566,601,639,673,694
394917,282,"Niles, MI",msa,MI,966,1020,1143,1298,1427,1525,1546,1512,1404,1262,1113,995,962,1024,1141,1260,1336,1399,1405,1383,1285,1149,999,907,880,858,902,1012,1165,1220,1178,1075,949,793,674,602,604,639,705,772,839,889,914,906,856,736,602,489,479,518,596,682,755,808,772,716,623,555,493,451,444,457,475,501,523,547,557,560,541,498,443,405,401,412,465,519,576,612,636,646,630,575,514,459,452,474,530,580,617,626
394873,283,"Monroe, MI",msa,MI,547,562,578,626,668,718,718,709,669,618,579,557,553,544,558,579,624,647,659,638,608,565,533,502,485,427,434,461,515,512,502,489,462,407,369,327,330,322,351,397,466,546,574,562,499,423,366,320,306,302,329,367,416,463,474,455,406,360,317,284,272,268,277,293,315,335,353,360,370,360,344,319,309,307,313,341,374,409,411,411,394,368,329,298,294,305,333,365,390,405
395066,284,"Santa Fe, NM",msa,NM,1088,1066,1060,1098,1130,1169,1199,1197,1139,1048,957,895,872,883,945,1034,1113,1149,1138,1095,1015,924,842,789,780,776,810,836,874,904,905,876,783,694,629,597,585,586,602,620,658,703,726,693,612,517,435,380,371,389,440,509,581,625,632,620,601,569,534,506,504,510,529,548,581,621,660,683,692,676,645,610,611,655,736,812,876,923,960,972,947,890,828,773,754,775,853,954,1030,1059
394493,285,"Concord, NH",msa,NH,510,541,638,731,864,958,1031,1001,920,793,669,586,574,624,731,841,918,938,916,865,765,642,522,466,477,503,542,569,617,632,626,544,431,301,239,203,212,233,287,350,394,417,400,377,322,254,187,153,170,214,269,316,348,364,348,329,301,256,208,161,149,161,194,239,265,278,261,254,239,217,182,159,159,183,231,283,319,333,346,356,337,283,227,192,188,215,275,354,412,428
394314,286,"Alexandria, LA",msa,LA,650,680,725,755,765,762,735,705,678,653,639,623,630,639,660,687,700,707,697,692,669,631,595,576,585,576,557,524,510,495,470,425,400,384,380,354,349,341,348,348,359,366,361,352,340,325,321,311,317,323,346,374,392,413,413,412,396,379,382,387,412,425,439,436,424,417,413,411,401,393,384,383,382,386,397,421,445,466,473,472,449,423,412,418,432,437,446,457,466,477
